Elijah's Phulourie | 9 | 9 | 4.44444465637207 | 40 m | 2 cups split pea flour; ; ; ; ; ; ; ; ; ;  | ;  | Home; Recipes; Appetizers and Snacks
Spicy Peach Chutney | 80 | 52 | 4.34545469284058 | 10 h | 4 pounds sliced peeled peaches; 1 cup raisins; 2 cloves garlic, minced; 1/2 cup chopped onion; 5 ounces chopped preserved ginger; 1 1/2 tablespoons chili powder; 1 tablespoon mustard seed; 1 teaspoon curry powder; 4 cups packed brown sugar; 4 cups apple cider vinegar; 1/4 cup pickling spice | In a large heavy pot, stir together the peaches, raisins, garlic, onion, preserved ginger, chili powder, mustard seed, curry powder, brown sugar and cider vinegar. Wrap the pickling spice in a cheesecloth bag, and place in the pot.; Bring to a boil, and cook over medium heat uncovered until the mixture reaches your desired consistency. It will take about 1 1/2 hours to get a good thick sauce. Stir frequently to prevent scorching on the bottom.; Remove the spice bag, and ladle into hot sterilized jars. Wipe the rims with a clean moist cloth. Seal with lids and rings, and process in a barely simmering water bath for 10 minutes, or the time recommended by your local extension for your area. The water should cover the jars completely. | Home; Recipes; Side Dish; Sauces and Condiments; Chutney
Chicken Hariyali Tikka | 313 | 43 | 4.44444465637207 | 3 h 35 m | 1 cup finely chopped fresh cilantro; 1/2 cup finely chopped fresh mint leaves; 1 tablespoon ginger garlic paste; 1 tablespoon lemon juice; 1 tablespoon green chile paste; 1 tablespoon salt; 1 pound skinless, boneless chicken breast halves - cut into chunks | In a large bowl, grind together the cilantro, mint leaves, ginger garlic paste, lemon juice, green chile paste, and salt. Place the chicken in the bowl, and rub with the mixture. Cover, and refrigerate 2 to 3 hours.; Preheat the oven broiler. Lightly grease a baking dish.; Place the chicken in the baking dish, and broil 20 minutes, or until chicken juices run clear. | Home; Recipes; World Cuisine; Asian; Indian
Slow Cooker Chicken Curry with Quinoa | 53 | 42 | 3.11320757865906 | 4 h 30 m | 1 1/2 pounds diced chicken breast meat; 3/4 cup chopped onion; 1 1/4 cups chopped celery; 1 3/4 cups chopped Granny Smith apples; 1 cup chicken broth; 1/4 cup nonfat milk; 1 tablespoon curry powder; 1/4 teaspoon paprika; 1/3 cup quinoa | Place the chicken, onion, celery, apple, chicken broth, milk, curry powder, and paprika into a slow cooker; stir until mixed. Cover, and cook on Low for 4 to 5 hours. Stir in the quinoa during the final 35 minutes of cooking. Serve when quinoa is tender. | Home; Recipes; World Cuisine; Asian; Indian
Easy Indian-Style Chicken | 64 | 43 | 4.36538457870483 | 50 m | 2 tablespoons vegetable oil; 1 teaspoon cumin seed; 1 onion, finely chopped; 1/4 cup tomato paste; 1/4 cup water; 1 pound skinless, boneless chicken breast halves - cubed; 1/2 (14 ounce) can coconut milk; 1/2 teaspoon brown sugar; 1/2 teaspoon hot chile paste (optional); 1 pinch cayenne pepper (optional); 3/4 teaspoon ground turmeric; salt and pepper to taste; 1/2 cup chopped cilantro | Heat the vegetable oil in a large skillet over medium heat. Add cumin seeds, and fry for a few minutes until they become fragrant and begin to pop. Stir in chopped onion, and cook until the onion has softened and turned translucent, 3 to 4 minutes.; Stir together tomato paste and water, and pour into skillet. Stir in chicken, and cook until it has firmed and turned white, about 5 minutes. Add coconut milk, brown sugar, chile paste, cayenne pepper, turmeric, salt, and pepper.; Bring mixture to a simmer, then reduce heat to medium-low, cover, and continue to simmer until the chicken is tender and no longer pink in the center, about 15 minutes. Sprinkle with chopped cilantro before serving. | Home; Recipes; World Cuisine; Asian; Indian
Haldi Ka Doodh (Hot Turmeric Milk) | 167 | 45 | 4.9038462638855 | 15 m | 1/4 teaspoon ground turmeric, or to taste; 1/4 teaspoon ground cardamom; 1/8 teaspoon ground black pepper; 1 pinch ground ginger; 1 pinch ground cloves; 1 pinch ground allspice; 1 cup milk; 3/4 teaspoon honey, or to taste; 1/8 teaspoon vanilla extract | Whisk turmeric, cardamom, black pepper, ginger, cloves, and allspice together in a small bowl.; Heat milk in a small saucepan over medium heat until heated through, 3 to 4 minutes; stir honey and vanilla extract into milk until completely dissolved. Whisk 1 teaspoon turmeric mixture into milk mixture; reduce heat to medium-low and cook until flavors blend, 2 to 3 minutes. Pour mixture through a strainer. | Home; Recipes; World Cuisine; Asian; Indian
Easy Chickpea Curry | 73 | 37 | 4.69999980926514 | 50 m | 1 tablespoon butter; 1 onion, chopped; 3 cloves garlic, minced; 3 teaspoons curry powder; 2 teaspoons garam masala; 1/2 teaspoon ground paprika; 1/2 teaspoon white sugar; 1/2 teaspoon ground ginger; 1/4 teaspoon ground turmeric; 1/4 teaspoon salt; 1/4 teaspoon pepper; 1 (15 ounce) can garbanzo beans, drained; 2 potatoes, chopped; 1 (14 ounce) can coconut milk; 1 tomato, chopped; 1/3 cup milk; 2 tablespoons ketchup; 2 tablespoons sour cream; 2 cubes chicken bouillon; 1/4 cup ground almonds, or as needed | Melt the butter over medium heat in a large saucepan. Cook and stir the onion and garlic in the melted butter for about 5 minutes, until onion is translucent. Sprinkle in curry powder, garam masala, paprika, sugar, ginger, turmeric, salt, and pepper. Continue to cook and stir 3 to 4 more minutes, until spices are lightly toasted.; Mix in the garbanzo beans, potatoes, coconut milk, tomato, milk, ketchup, sour cream, and bouillon cubes. Simmer the curry over medium-low heat for about 25 minutes, until the potatoes are tender. Stir in ground almonds to thicken. | Home; Recipes; World Cuisine; Asian; Indian
Lamb Madras Curry | 60 | 36 | 4.55999994277954 | 2 h 30 m | 1 1/2 tablespoons coriander seeds; 1 1/2 teaspoons cumin seeds; 1/2 teaspoon salt; 5 whole dried red chile peppers; 6 fresh curry leaves; 3 tablespoons garlic paste; 2 teaspoons ginger paste; 1 1/2 teaspoons ground turmeric; 2 1/4 pounds lamb meat, cut into 1 1/2 inch cubes; 1/2 cup ghee (clarified butter), melted; 1/4 cup vegetable oil; 4 onion, sliced 1/4 inch thick; 1 (13.5 ounce) can coconut milk; 2 cups water, divided; 1 teaspoon fennel seeds; 6 cardamom pods; 1 cinnamon stick; 1 1/2 teaspoons garam masala; 1 teaspoon sugar; 3 tablespoons warm water; 1 tablespoon tamarind paste | Toast the coriander seeds over medium-low heat until they begin to turn brown and pop. Repeat the toasting process with the cumin seeds, then with the dried red peppers. Transfer each ingredient to a food processor or spice grinder as you finish. Add the salt and grind to a fine powder. Mix with the garlic and ginger to form a thick paste.; Sprinkle the turmeric over the lamb, stirring lightly to coat. Toast the fennel seeds as above and set aside. Heat a Dutch oven over medium heat with the ghee and vegetable oil; cook the onions until golden brown, about 10 minutes. Stir in your curry paste and fry for 1 minute. Stir in the meat and fry for 1 minute more. Pour in 2/3 of the can of coconut milk and 1 cup of water; bring to a boil, then reduce the heat to low. Simmer for 10 minutes.; Stir in the remaining coconut milk and 1 cup of water, along with the cardamom pods, cinnamon stick, and toasted fennel seeds. Cover with the lid ajar and return to a simmer, cook for about 1 1/2 hours until the lamb is tender. Stir occasionally and thin with water if the sauce becomes too thick while cooking.; When the lamb is tender, stir in garam masala, sugar, and the tamarind paste dissolved in 3 tablespoons of water; cook 5 minutes longer, or until the sauce thickens. Remove the cinnamon stick and cardamom pods before serving. | Home; Recipes; World Cuisine; Asian; Indian
Aloo Gobi | 60 | 34 | 4.26530599594116 | 1 h 5 m | 3 tablespoons vegetable oil, divided; 1/2 teaspoon cumin seed; 1 small onion, quartered and sliced; 2 serrano chile peppers, minced; 1 teaspoon ginger paste; 2 teaspoons ground coriander; 1/4 teaspoon paprika; 1/2 teaspoon turmeric powder; 1/2 teaspoon cayenne pepper; 1/2 teaspoon garam masala; 2 medium baking potatoes, peeled and cut into 1 inch pieces; 1 teaspoon salt; 1/2 head cauliflower, cut into florets; 2 teaspoons lemon juice | Heat 2 tablespoons of oil over medium-high heat in a large pot. Fry cumin seeds for a few seconds until they turn golden brown and begin to pop. Reduce heat to medium, stir in the onion, and cook until lightly browned. Stir in serrano pepper and ginger; fry for 1 minute. Season with coriander, paprika, turmeric, cayenne, and garam masala; cook for 30 seconds until fragrant.; Stir potatoes and salt into the pot, cover, and cook for 5 to 7 minutes. Add cauliflower, cover, and cook until cauliflower steams in its own juices until tender, about 20 minutes. Stir in lemon juice. Pour remaining 1 tablespoon of oil around the edges of the pot. Increase heat to medium-high and fry for 3 to 5 minutes to brown, stirring gently to avoid mashing the cauliflower. | Home; Recipes; World Cuisine; Asian; Indian
Strawberry Lassi | 53 | 34 | 4.55102062225342 | 10 m | 9 ripe strawberries, rinsed; 2 tablespoons white sugar; 1/4 cup whole milk; 1 cup low-fat yogurt; 3 ice cubes | Cut 3 strawberries into small pieces and set aside. In a blender, place the remaining strawberries and sugar; blend on high speed for 30 seconds. Pour in the milk and blend another 30 seconds. Add the yogurt and blend on high speed for 1 minute.; To serve, place 1 ice cube in each of 3 glasses and pour in the lassi. Top with the strawberry pieces and serve. | Home; Recipes; Breakfast and Brunch; Drinks
Kashmiri Lamb | 78 | 36 | 4.61224508285522 | 2 h 5 m | 4 dried red chile peppers (such as cayenne); 3 long, green fresh chile peppers (such as Indian Jwala); 1 teaspoon cumin seeds; 1 teaspoon Kashmiri garam masala; 1 (1 inch) piece fresh ginger root, peeled and grated; 5 cloves garlic, crushed; 1/4 cup dried unsweetened coconut; 3 tomatoes, chopped; 6 tablespoons vegetable oil; 2 large onions, thinly sliced; 2 pounds lamb meat, cut into 1 1/2-inch cubes; salt to taste; 1/2 teaspoon ground turmeric; 1 cup plain yogurt; 1/2 teaspoon saffron threads; 20 whole blanched almonds; 1/4 cup chopped fresh cilantro | Place red chiles, green chiles, cumin seeds, garam masala, ginger, garlic, grated coconut, and tomatoes into a blender; pulse several times to chop, then blend into a smooth paste.; Heat vegetable oil in a large skillet or Dutch oven over medium heat. Stir in onion; cook and stir until the onion has softened and turned translucent, about 5 minutes. Reduce heat to medium-low, and continue cooking and stirring until the onion is very tender and golden brown, 10 to 15 minutes more.; Stir the spice paste into the onion and cook and stir until the oil separates from the mixture, about 3 minutes.; Stir in lamb pieces and salt. Cook, stirring frequently over medium-high heat, until the lamb pieces are browned on all sides, about 8 minutes.; Mix in yogurt, saffron, and blanched almonds until well combined.; Reduce the heat to low and simmer, covered, until the meat is tender and the gravy is thick, about 1 hour.; Garnish the curry with chopped cilantro before serving. | Home; Recipes; World Cuisine; Asian; Indian
Vegetable Biryani | 60 | 36 | 4.4375 | 1 h 5 m | 2 tablespoons ghee (clarified butter), or olive oil; 1 red onion, cut into 1/2-inch dice; 1/2 teaspoon cumin seed; 1 (1 inch) piece cinnamon stick; 7 peppercorns; 1 tablespoon ginger garlic paste; 1 tomato, diced; 1/2 cup water; 1/2 cup peas; 1/2 cup diced carrot; 1/2 cup diced potato; 1 cube chicken bouillon; 1 teaspoon salt; 1/4 teaspoon ground red chile pepper; 1/4 teaspoon black pepper; 1/2 teaspoon garam masala; 1/4 teaspoon ground turmeric; 4 cups water; 2 cups basmati rice, rinsed and drained | Melt ghee in a large Dutch oven over medium heat. Add onion, and cook until softened, about 3 minutes. Stir in cumin seed, cinnamon stick, and peppercorns; cook until the spices are fragrant, and the cumin seeds begin to pop, about 3 minutes.; Stir in ginger garlic paste, tomatoes, and 1/2 cup water. Bring to a simmer, and cook until the water has evaporated, about 5 minutes. Stir in peas, carrot, and potato. Season with chicken bouillon, salt, red chile, black pepper, garam masala, and turmeric. Stir well, then cover, and cook for 3 minutes.; Pour in 4 cups water and bring to a boil over high heat. Once boiling, stir in basmati rice, reduce heat to medium, recover, and simmer for 10 minutes. Reduce heat to low and continue to cook until the rice has softened, 10 to 15 minutes more. | Home; Recipes; World Cuisine; Asian; Indian
Roasted Grapes and Carrots | 48 | 38 | 3.64583325386047 | 20 m | 2 pounds red seedless grapes; 1 (16 ounce) package peeled, baby carrots; 1 medium red onion, cut into wedges; 2 tablespoons olive oil; 1 teaspoon ground cumin | Preheat oven to 375 degrees F (190 degrees C). Line a baking sheet with aluminum foil.; Toss together the grapes, carrots, and red onion in olive oil to coat. Sprinkle with cumin and toss to evenly distribute. Spread mixture on baking sheet.; Roast in preheated oven until carrots have begun to soften, about 15 to 20 minutes. | Home; Recipes; Side Dish; Vegetables; Roasted Vegetables
Indian Vegetable Bhaji | 75 | 32 | 4.22916650772095 | 55 m | 4 large potatoes, finely chopped; 1 cup cauliflower florets; 1 carrot, finely chopped; 1/2 cup fresh green peas; 2 tablespoons vegetable oil; 1 large onion, chopped; 1 teaspoon cumin seed; 1 teaspoon black mustard seed; 2 whole bay leaves; 4 green chile peppers, chopped; 3 cloves garlic, chopped; 2 teaspoons minced fresh ginger root; 1 teaspoon ground cumin; 1 teaspoon curry powder; 1/2 teaspoon chili powder (optional); cilantro leaves for garnish (optional) | Place the potatoes, cauliflower florets, carrot, and peas into a microwave-safe bowl, cover with plastic wrap, and microwave on High until the vegetables are very hot and starting to soften, about 2 minutes. Remove the plastic wrap, and drain the vegetables in a colander.; Place the vegetable oil in a large skillet, and heat over medium heat. Cook and stir the onion until it turns golden, about 10 minutes, and stir in the cumin seed, black mustard seed, and bay leaves. Cook and stir until the seeds begin to sputter, about 30 seconds, and then add the green chiles, garlic, and ginger. Cook and stir until the garlic begins to brown, about 1 minute.; Stir in the ground cumin, curry powder, and chili powder, and then add the partially cooked potatoes, cauliflower, carrot, and peas. Cook and stir until the vegetables are tender and coated with spices, about 30 minutes. Sprinkle with cilantro leaves. | Home; Recipes; Side Dish; Vegetables
